code24,milieu,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,pct_women_divorced,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,completed_fertility,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pct_female,isf,pop_active_occupee,age_60plus,age_65plus,n_households,hh_size_avg,pct_owner,pct_renter,pct_electricity,pct_water,dwell_villa,dwell_apartment,dwell_moroccan,dwell_rural,dwell_other,persons_per_room,tenure_other,dwell_age_lt10,dwell_age_10_19,dwell_age_20_49,dwell_age_50plus,pct_kitchen,pct_toilet,pct_bathroom,sewer_public,sewer_septic,sewer_other,waste_bin,waste_truck,cook_gas,cook_electricity,cook_charcoal,cook_wood,cook_other,road_distance,pct_slum,waste_other
1511010,urban,1272718.0,8.3,9.2,8.6,14.5,26.3,52.1,15.3,5.0,7.4,8.5,9.1,9.2,8.2,7.1,5.7,4.8,3.8,3.7,2.6,1.8,2.0,3.7,36.8,56.1,3.4,3.7,29.0,2.7,95.9,16.0,1.4,25.8,19.6,14.4,12.5,98.4,2.5,1.4,4.6,0.1,99.3,1.0,21.4,54.5,2.7,16.6,8.0,67.3,0.6,0.6,2.1,2.1,49.4,1.89,414399.0,10.100000000000001,6.4,362062.0,3.5,46.5,43.4,99.4,98.8,1.5,25.6,71.7,0.1,0.7,1.4,10.1,24.8,35.7,35.5,4.0,98.7,99.8,73.7,99.2,0.5,0.2,90.1,9.2,99.3,0.6,0.0,0.0,0.1,,0.4,0.7
3231010,urban,1164481.0,7.2,8.8,9.3,20.6,27.5,41.6,22.5,5.2,8.5,7.7,6.5,7.1,7.1,7.2,6.2,5.7,4.8,5.0,3.5,2.7,2.7,5.0,34.3,56.9,3.7,5.1,29.1,2.6,96.0,23.1,1.8,25.6,17.4,14.3,13.3,98.7,2.0,1.3,0.9,0.1,99.5,0.6,21.3,59.6,3.0,22.9,15.5,49.0,0.8,2.1,3.0,3.6,50.7,1.86,279955.0,13.899999999999999,8.9,307322.0,3.8,63.3,24.6,99.6,99.4,2.4,28.8,63.5,0.2,1.4,1.3,12.1,21.3,23.5,47.8,7.5,98.5,99.7,70.1,99.4,0.3,0.2,84.5,12.9,99.5,0.4,0.0,0.0,0.1,,3.8,2.5
4421010,urban,503375.0,4.5,5.9,6.8,11.1,17.5,46.6,18.2,6.6,6.8,7.1,6.8,6.7,6.5,6.9,6.8,6.9,6.6,6.5,5.3,4.2,5.7,4.2,37.5,50.4,5.1,6.9,31.7,1.8,96.3,12.0,1.2,19.3,15.2,20.0,26.9,96.6,7.9,3.1,0.9,0.3,97.4,1.5,36.0,76.7,5.2,15.9,27.5,44.7,0.6,0.7,2.0,3.4,51.8,1.19,158698.0,21.7,15.2,156398.0,3.2,60.7,29.7,99.8,99.4,7.8,36.3,54.0,0.1,1.0,1.1,9.7,9.1,10.4,62.3,18.2,98.1,99.7,80.4,99.0,0.8,0.2,92.6,6.6,98.6,1.2,0.0,0.0,0.2,,0.8,0.8
4441010,urban,938863.0,6.8,8.0,8.3,15.0,22.0,45.7,20.9,5.3,7.5,7.5,7.2,7.7,7.4,7.2,6.5,6.1,5.3,5.2,3.8,2.7,2.8,4.0,34.4,56.8,3.9,4.9,29.6,2.3,96.8,16.5,2.1,22.0,18.1,19.6,16.1,98.4,7.5,3.2,0.6,0.1,99.1,1.2,28.4,68.9,2.0,20.9,27.0,43.5,0.7,1.0,2.4,2.6,50.7,1.64,260952.0,14.5,9.3,256144.0,3.7,59.6,29.8,99.3,98.5,1.4,32.5,64.3,0.6,0.5,1.3,10.6,16.6,22.9,55.3,5.2,99.0,99.8,78.9,98.6,1.1,0.4,70.2,28.8,99.2,0.7,0.0,0.0,0.1,,0.8,1.0
6141010,urban,3197332.0,5.9,7.3,7.9,12.3,19.9,45.6,19.0,5.9,7.3,7.3,7.2,7.3,6.9,7.0,6.6,6.4,5.8,5.7,4.4,3.2,3.7,4.1,36.2,53.7,4.4,5.7,29.9,2.1,95.6,13.5,1.5,22.9,17.6,20.0,18.0,97.6,8.7,1.8,0.2,0.1,98.3,1.3,28.9,70.8,3.8,19.7,10.6,58.7,0.6,0.7,2.5,3.5,50.9,1.55,930632.0,17.0,11.3,909228.0,3.5,62.8,29.0,99.2,98.5,3.2,47.6,40.8,0.1,1.1,1.3,8.2,16.0,22.2,43.1,18.7,96.5,99.6,76.3,98.2,1.4,0.4,91.4,7.7,99.1,0.7,0.0,0.0,0.1,,7.2,1.0
7351010,urban,996643.0,6.5,8.0,8.7,13.8,20.7,45.0,19.9,6.0,8.0,7.7,7.3,7.5,6.9,6.9,6.3,6.0,5.2,5.2,3.8,2.9,3.1,3.9,36.2,54.1,4.3,5.3,29.5,2.3,96.5,15.3,2.1,22.9,18.3,19.0,17.0,97.7,14.8,2.5,0.1,0.2,98.7,1.5,32.5,71.2,3.8,22.8,16.0,50.7,0.6,1.1,2.3,2.6,51.4,1.63,276335.0,15.0,9.799999999999999,268925.0,3.7,61.7,28.6,98.6,98.3,5.5,30.1,59.3,0.5,0.7,1.2,9.7,22.4,32.6,36.8,8.1,98.7,99.7,80.8,97.7,1.7,0.6,88.8,9.7,99.1,0.7,0.0,0.0,0.1,,3.9,1.5
10510101,urban,49561.0,6.3,8.0,8.2,18.8,26.8,43.6,18.4,3.5,6.6,6.4,7.0,7.7,7.4,7.6,6.2,6.0,5.5,6.1,4.3,3.0,3.6,4.5,38.4,53.8,2.3,5.5,30.9,2.3,96.0,20.7,1.7,23.8,15.9,14.8,17.0,71.0,1.3,2.2,84.4,0.2,98.9,2.5,23.8,64.2,3.6,20.9,34.8,36.0,0.8,0.3,2.4,1.4,51.1,1.59,13647.0,17.0,10.9,14351.0,3.5,65.7,22.5,99.5,98.9,0.7,15.2,82.7,0.3,0.4,1.2,11.8,31.3,31.9,33.9,2.9,99.0,99.7,89.0,97.6,1.1,1.2,95.3,3.5,99.5,0.4,0.0,0.0,0.1,,0.6,1.2
10510103,urban,20005.0,7.6,9.9,9.6,31.0,37.8,37.6,27.3,3.5,7.5,7.1,7.1,6.9,7.1,7.0,5.8,5.7,5.0,4.9,3.5,2.3,2.9,4.8,40.4,53.7,2.2,3.7,30.6,2.4,93.5,34.9,1.0,27.5,15.7,8.2,9.8,35.6,0.6,1.9,94.0,0.2,97.9,4.5,16.6,46.5,3.9,19.2,21.1,40.6,1.0,3.2,2.7,8.3,50.5,2.27,3978.0,13.6,8.7,4969.0,4.0,59.2,15.3,98.0,89.2,0.5,4.3,94.0,0.2,0.8,1.5,25.5,38.1,44.3,17.5,0.1,98.9,99.4,80.7,75.0,24.0,0.9,79.5,4.1,99.5,0.2,0.0,0.2,0.1,,0.2,16.5
10510105,urban,34497.0,7.8,10.3,9.3,27.2,35.1,39.0,24.2,3.5,7.0,6.5,7.4,7.4,7.5,7.0,6.0,5.5,4.7,4.9,3.6,2.4,2.7,6.2,38.4,54.0,2.4,5.1,30.6,2.5,94.9,30.5,1.9,28.3,15.0,9.4,10.4,61.1,0.9,1.9,91.2,0.2,98.6,4.0,15.6,47.9,3.2,28.9,24.1,35.4,1.3,1.6,2.5,3.0,50.9,2.04,7398.0,13.600000000000001,8.7,8677.0,4.0,55.7,19.7,98.7,94.0,0.4,7.2,91.8,0.0,0.5,1.5,24.7,34.3,41.0,24.3,0.4,98.9,99.9,80.9,91.5,7.2,1.3,85.8,9.3,99.5,0.1,0.1,0.1,0.3,,0.1,5.0
10510107,urban,14628.0,8.6,10.2,9.9,21.2,31.0,41.4,20.5,4.4,7.8,6.8,7.6,7.6,8.0,7.2,5.7,4.8,4.5,4.1,2.9,2.0,2.2,4.5,38.0,54.1,2.8,5.1,29.1,2.3,95.5,24.0,1.3,27.5,15.9,9.3,15.0,96.1,0.6,0.6,11.5,0.0,99.6,0.7,23.0,66.1,3.4,31.4,29.9,29.9,2.1,0.0,2.5,0.8,48.9,2.22,3410.0,11.2,7.1000000000000005,3756.0,3.9,51.8,34.2,98.5,97.5,0.0,12.2,83.3,1.9,1.3,1.5,14.0,19.9,45.0,31.8,3.3,96.8,99.2,69.8,99.0,0.7,0.4,65.6,32.2,99.6,0.1,0.0,0.0,0.3,,1.3,2.1
