code24,sex,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pop_active_occupee,age_60plus,age_65plus
1511010,female,628338.0,8.1,9.0,8.5,20.1,29.7,29.7,17.7,7.3,8.7,9.2,9.1,8.2,7.0,5.8,4.8,3.9,3.9,2.5,1.7,2.1,3.7,31.0,57.2,5.0,6.8,25.8,96.2,22.3,1.2,25.2,17.5,13.8,12.6,98.4,2.4,1.2,4.8,0.1,99.2,1.0,22.4,55.9,1.5,6.8,10.4,78.4,0.7,0.3,0.7,1.3,114125.0,10.2,6.300000000000001
1511010,male,644380.0,8.5,9.4,8.8,8.9,23.0,74.3,14.4,7.5,8.4,9.0,9.3,8.2,7.1,5.6,4.8,3.6,3.5,2.6,1.9,1.9,3.6,42.6,54.9,1.8,0.7,32.1,95.6,9.9,1.6,26.4,21.7,15.0,12.4,98.5,2.6,1.5,4.5,0.1,99.3,1.0,20.5,53.2,3.2,20.3,7.1,63.1,0.6,0.7,2.7,2.3,300274.0,9.9,6.4
3231010,female,590140.0,6.8,8.4,9.0,26.8,32.8,19.7,26.0,8.3,7.8,6.7,7.2,7.3,7.4,6.4,5.8,4.9,5.1,3.4,2.6,2.9,5.0,29.2,56.6,5.2,8.9,25.5,96.1,29.8,1.7,22.6,15.5,13.9,13.6,98.7,2.0,1.3,0.9,0.1,99.5,0.6,22.7,61.4,1.8,10.4,23.5,58.8,1.0,1.0,1.0,2.6,65314.0,14.0,8.9
3231010,male,574341.0,7.6,9.2,9.8,14.2,22.1,64.8,21.4,8.6,7.5,6.3,6.9,6.9,7.0,6.0,5.5,4.7,4.9,3.6,2.8,2.6,5.0,39.6,57.2,2.2,1.0,32.8,95.9,15.9,2.0,28.7,19.4,14.8,13.1,98.6,1.9,1.3,0.8,0.1,99.4,0.5,20.1,58.0,3.4,26.7,13.1,46.0,0.8,2.5,3.6,3.9,214642.0,13.9,9.0
4421010,female,260634.0,4.2,5.6,6.4,15.7,21.8,33.1,17.2,6.4,6.9,6.6,6.6,6.6,7.1,7.1,7.0,6.9,6.8,5.5,4.3,6.1,4.5,33.2,48.5,6.6,11.7,28.3,96.0,16.8,1.1,18.0,13.7,18.9,26.4,96.8,7.8,2.9,0.9,0.2,97.5,1.4,36.4,76.4,3.7,8.3,31.5,52.1,0.8,0.3,0.7,2.6,59948.0,22.700000000000003,15.9
4421010,male,242741.0,4.8,6.3,7.4,6.1,12.9,61.5,18.8,7.2,7.4,7.1,6.8,6.3,6.7,6.5,6.9,6.3,6.1,5.0,4.1,5.1,3.8,42.3,52.6,3.5,1.6,35.1,96.5,6.6,1.3,20.6,16.8,21.1,27.4,96.3,8.0,3.3,0.8,0.3,97.3,1.6,35.6,77.0,6.1,20.6,25.1,40.2,0.5,0.9,2.9,3.9,98750.0,20.299999999999997,14.2
4441010,female,476246.0,6.5,7.6,8.0,20.7,27.0,26.5,25.6,7.3,7.7,7.5,7.8,7.5,7.3,6.7,6.2,5.4,5.3,3.6,2.6,3.0,4.1,29.7,56.4,5.3,8.6,26.1,97.3,22.7,1.9,20.4,16.7,17.8,16.2,98.4,7.3,3.1,0.6,0.1,99.2,1.1,29.4,68.8,1.1,10.3,28.6,55.5,0.8,0.5,1.0,2.2,73061.0,14.5,9.2
4441010,male,462617.0,7.1,8.4,8.6,9.0,16.9,66.0,18.9,7.7,7.4,6.9,7.6,7.2,7.2,6.3,6.0,5.2,5.2,3.9,2.8,2.6,4.0,39.4,57.3,2.4,1.0,33.2,96.3,9.8,2.3,23.7,19.7,21.5,15.9,98.4,7.7,3.4,0.5,0.1,99.0,1.2,27.5,68.9,2.3,25.1,26.4,38.8,0.6,1.2,2.9,2.7,187891.0,14.499999999999998,9.299999999999999
6141010,female,1627276.0,5.6,6.9,7.5,17.2,24.4,27.4,19.9,7.0,7.2,7.2,7.3,7.0,7.1,6.7,6.5,6.0,5.9,4.5,3.2,4.1,4.3,31.3,52.8,5.9,10.1,26.3,96.0,18.8,1.3,21.5,15.8,18.8,18.1,97.7,8.4,1.6,0.2,0.1,98.3,1.2,29.6,70.7,2.4,9.2,13.1,70.8,0.8,0.4,0.9,2.5,285629.0,17.700000000000003,11.8
6141010,male,1570056.0,6.3,7.7,8.3,7.2,15.2,65.0,18.6,7.7,7.4,7.2,7.3,6.9,6.9,6.4,6.3,5.6,5.4,4.2,3.2,3.2,3.9,41.4,54.7,2.8,1.1,33.5,95.3,7.8,1.6,24.4,19.5,21.3,17.9,97.6,9.0,1.9,0.2,0.1,98.3,1.5,28.3,70.8,4.4,24.4,9.4,53.3,0.5,0.8,3.2,4.0,645004.0,16.0,10.600000000000001
7351010,female,512654.0,6.1,7.5,8.2,18.8,25.0,25.6,24.3,7.8,7.8,7.6,7.7,7.1,7.0,6.5,6.1,5.4,5.3,3.7,2.8,3.3,4.1,32.0,52.7,6.0,9.3,26.1,96.7,20.8,1.9,21.4,16.9,17.9,16.8,97.7,14.8,2.4,0.1,0.2,98.7,1.4,32.1,70.9,2.3,11.1,20.6,62.2,0.6,0.5,0.9,1.8,77745.0,15.100000000000001,9.8
7351010,male,483989.0,6.9,8.5,9.2,8.4,16.0,66.4,18.0,8.3,7.5,6.9,7.3,6.7,6.8,6.1,5.8,5.1,5.2,3.9,3.0,2.8,3.8,40.9,55.6,2.5,1.0,33.0,96.4,9.3,2.3,24.5,19.6,20.3,17.3,97.7,14.8,2.6,0.1,0.2,98.7,1.6,32.8,71.5,4.3,27.5,14.2,46.2,0.7,1.3,2.9,3.0,198590.0,14.899999999999999,9.7
10510101,female,25315.0,5.9,7.7,7.9,25.9,33.7,20.5,24.8,6.5,6.4,7.0,7.3,7.6,7.3,6.3,6.4,5.9,6.6,4.3,3.2,3.9,4.5,33.3,53.5,3.5,9.7,26.3,95.8,28.5,1.4,22.5,13.7,13.9,14.8,68.5,1.1,2.0,85.9,0.1,99.0,2.6,24.3,62.7,1.4,8.7,52.4,35.2,0.3,0.1,0.5,1.3,3065.0,17.999999999999996,11.4
10510101,male,24246.0,6.8,8.4,8.6,11.2,19.7,68.6,16.3,6.8,6.4,6.9,8.1,7.3,7.9,6.1,5.7,5.0,5.6,4.3,2.8,3.3,4.5,43.8,54.0,1.1,1.1,35.4,96.3,12.3,1.9,25.1,18.3,15.7,19.2,73.6,1.5,2.5,82.9,0.2,98.8,2.4,23.4,65.5,4.2,24.4,29.7,36.2,0.9,0.3,2.9,1.4,10582.0,16.0,10.399999999999999
10510103,female,10096.0,7.6,9.4,9.3,41.0,45.9,10.3,40.0,7.2,6.8,6.4,6.5,7.1,7.0,6.2,6.4,5.8,5.5,3.6,2.4,2.9,4.6,33.5,56.7,3.5,6.3,24.8,93.0,46.1,0.9,23.1,12.8,8.9,8.4,29.7,0.6,1.8,94.2,0.3,98.3,4.2,18.0,49.6,2.5,5.5,55.9,31.2,1.2,0.8,0.0,3.0,459.0,14.4,8.9
10510103,male,9909.0,7.7,10.5,10.0,20.7,29.5,66.1,25.2,7.7,7.4,7.9,7.3,7.2,7.1,5.5,4.9,4.2,4.3,3.3,2.2,3.0,5.0,47.5,50.6,0.9,1.0,35.4,94.0,23.2,1.2,31.9,18.7,7.5,11.1,41.6,0.6,1.9,93.8,0.2,97.6,4.7,15.5,44.2,4.1,21.0,16.5,41.8,1.0,3.5,3.1,9.0,3519.0,12.8,8.5
10510105,female,17551.0,7.7,9.8,8.8,36.6,42.7,11.2,37.3,6.8,6.3,7.3,7.5,7.2,6.9,5.8,5.9,5.2,5.4,3.9,2.5,2.8,6.1,32.9,54.5,3.5,9.1,25.6,95.3,40.8,1.8,26.1,11.3,9.3,8.8,54.9,0.6,1.6,92.3,0.1,98.7,4.5,17.3,50.1,1.0,15.7,50.6,29.0,0.0,1.1,0.5,2.1,904.0,14.600000000000001,9.2
10510105,male,16946.0,8.0,10.7,9.9,17.3,27.2,68.9,21.9,7.1,6.7,7.5,7.3,7.8,7.1,6.1,5.1,4.1,4.4,3.3,2.2,2.5,6.4,44.3,53.5,1.2,0.9,35.2,94.5,19.5,1.9,30.5,18.9,9.4,12.1,67.6,1.1,2.3,90.0,0.2,98.5,3.6,14.3,46.0,3.5,30.8,20.4,36.3,1.5,1.7,2.8,3.1,6494.0,12.4,8.0
10510107,female,7148.0,7.9,9.8,9.9,29.2,36.6,15.7,27.7,8.2,7.0,8.3,7.5,7.9,6.9,5.6,4.8,4.6,4.2,3.1,1.9,2.5,4.1,31.2,54.4,4.4,10.0,25.3,98.8,33.2,1.1,26.4,13.3,9.8,12.9,96.0,0.8,0.5,12.3,0.0,99.5,0.5,24.3,66.2,1.0,10.1,54.1,34.1,0.7,0.0,0.0,0.0,589.0,11.700000000000001,7.5
10510107,male,7480.0,9.3,10.6,10.0,13.4,25.6,66.9,18.8,7.4,6.7,6.9,7.7,8.1,7.4,5.8,4.8,4.3,4.1,2.6,2.1,2.0,4.9,44.6,53.8,1.2,0.3,33.0,92.4,14.9,1.4,28.6,18.3,8.9,17.1,96.2,0.5,0.6,10.8,0.1,99.6,0.8,21.8,66.1,3.9,35.8,24.8,29.0,2.4,0.0,3.0,1.0,2821.0,10.799999999999999,6.7
10510109,female,2817.0,6.0,8.3,7.4,29.2,34.6,19.0,37.0,5.6,6.4,5.7,6.4,8.3,6.7,7.4,7.6,6.0,5.4,3.9,3.8,5.0,6.9,32.6,56.5,2.8,8.2,25.2,96.2,32.0,1.7,26.2,12.7,12.0,12.7,76.2,1.5,1.6,90.5,0.4,99.4,2.5,26.5,66.2,0.4,8.7,51.1,37.1,1.1,0.8,0.8,0.0,264.0,18.1,12.7
10510109,male,2791.0,6.7,9.3,8.3,12.8,20.0,68.2,22.3,6.9,6.1,6.0,6.3,7.0,7.9,7.3,6.0,5.9,5.2,4.2,3.0,4.0,6.8,44.7,53.3,1.0,0.9,35.3,95.0,14.1,1.5,29.5,19.7,13.7,15.7,86.9,2.2,1.9,88.6,0.4,99.3,3.0,22.2,69.2,3.7,24.0,26.8,40.5,0.9,0.2,2.1,1.8,1118.0,16.4,11.2
10510301,female,4228.0,6.3,6.9,7.9,51.8,55.7,8.6,68.2,7.0,6.6,6.8,7.2,6.4,6.5,6.4,6.6,6.5,6.7,4.5,2.9,4.7,7.8,39.2,52.5,0.8,7.5,26.2,94.3,56.9,0.2,21.8,9.3,6.1,6.9,99.1,0.2,0.2,1.4,0.0,100.0,0.3,12.7,39.8,0.0,3.3,51.6,36.3,3.3,1.1,0.0,4.4,91.0,18.8,12.100000000000001
10510301,male,4159.0,6.9,7.9,8.7,27.4,39.8,60.1,37.5,8.4,6.9,6.7,8.0,7.6,6.3,5.3,4.6,5.0,6.0,4.5,3.1,4.1,8.8,47.3,51.1,0.6,1.0,35.9,95.5,30.4,0.3,26.3,15.5,8.6,9.4,98.9,0.3,0.5,1.0,0.0,99.7,0.2,9.6,37.1,0.5,18.5,18.1,34.0,3.1,0.5,1.3,23.9,1191.0,17.7,11.7
10510303,female,3821.0,7.6,10.0,10.9,49.8,52.1,2.7,13.7,8.7,6.7,7.3,6.8,7.2,6.4,4.9,5.2,4.3,5.0,3.3,2.7,3.1,5.4,39.6,53.3,0.8,6.2,25.7,98.4,57.1,0.4,29.2,8.9,5.2,4.3,98.9,0.2,0.2,0.7,0.1,99.8,0.2,12.0,34.1,0.0,3.2,23.8,17.5,49.2,0.0,0.0,6.3,63.0,14.1,9.1
10510303,male,3920.0,8.6,11.0,11.2,26.0,39.5,58.6,7.6,9.4,7.3,6.9,7.2,7.3,6.1,4.9,4.2,4.1,4.2,3.0,1.8,2.7,4.8,49.6,49.4,0.6,0.4,35.0,97.8,30.1,0.4,32.6,16.1,6.5,4.9,99.3,0.1,0.1,0.5,0.1,99.9,0.1,7.2,27.1,0.3,65.9,6.3,8.0,10.2,0.2,2.9,6.1,1467.0,11.7,7.5
10510305,female,3460.0,9.3,10.9,10.3,52.8,58.0,3.0,28.8,8.6,6.2,7.5,8.4,7.3,5.5,5.2,4.3,4.5,4.0,3.1,2.0,2.7,6.0,36.3,55.3,1.2,7.3,27.9,96.0,60.2,0.4,28.0,8.3,3.6,1.8,99.2,0.6,0.0,0.3,0.1,99.8,0.2,7.2,40.3,3.8,17.3,17.3,13.5,38.5,0.0,7.7,1.9,52.0,11.8,7.8
10510305,male,3754.0,9.4,10.7,9.8,26.9,51.5,68.9,21.9,7.9,8.2,8.1,9.0,8.7,6.3,4.4,3.3,3.1,3.9,3.0,2.0,2.2,5.7,49.9,48.8,0.6,0.7,35.4,94.6,30.4,0.6,25.3,14.7,3.8,4.0,99.3,0.7,0.0,0.3,0.0,99.8,0.3,7.9,38.2,0.2,59.1,5.5,13.5,13.7,0.0,7.3,0.6,1417.0,11.100000000000001,7.2
10510307,female,3972.0,7.4,9.2,8.9,56.5,56.7,2.8,65.1,7.2,5.9,6.4,6.1,5.9,6.5,6.2,5.5,6.0,6.4,4.8,2.9,4.8,9.6,36.5,54.1,1.3,8.1,23.3,96.2,62.9,0.3,27.3,8.7,3.8,3.2,97.5,0.3,0.8,29.5,0.0,100.0,0.1,11.5,47.8,0.0,6.9,51.7,20.7,13.8,0.0,0.0,6.9,29.0,18.9,12.5
10510307,male,4087.0,8.0,9.1,9.6,33.1,39.5,63.8,21.9,7.0,6.6,7.4,6.9,7.0,5.8,5.3,5.7,5.7,5.4,4.4,2.5,3.4,8.4,45.2,52.4,1.3,1.1,34.1,94.7,37.3,0.5,31.4,17.5,5.5,5.6,98.3,0.1,0.9,25.6,0.0,99.6,0.6,8.2,46.2,0.5,36.0,7.1,28.2,5.8,0.3,4.2,18.0,1490.0,15.700000000000001,10.3
